global_idx,case_id_num,segment_idx,pvc,fs
3626,0,3626,[0],25
3627,0,3627,[0],25
3628,0,3628,[0],25
3629,0,3629,[0],25
3630,0,3630,[0],25
3631,0,3631,[0],25
3632,0,3632,[0],25
3633,0,3633,[0],25
3634,0,3634,[0],25
3635,0,3635,[0],25
3636,0,3636,[0],25
3637,0,3637,[0],25
3638,0,3638,[0],25
3639,0,3639,[0],25
3640,0,3640,[0],25
3641,0,3641,[0],25
3642,0,3642,[0],25
3643,0,3643,[0],25
3644,0,3644,[0],25
3645,0,3645,[0],25
3646,0,3646,[0],25
3647,0,3647,[0],25
3648,0,3648,[0],25
3649,0,3649,[0],25
3650,0,3650,[0],25
3651,0,3651,[0],25
3652,0,3652,[0],25
3653,0,3653,[0],25
3654,0,3654,[0],25
3655,0,3655,[0],25
3656,0,3656,[0],25
3657,0,3657,[0],25
3658,0,3658,[0],25
3659,0,3659,[0],25
3660,0,3660,[0],25
3661,0,3661,[0],25
3662,0,3662,[0],25
3663,0,3663,[0],25
3664,0,3664,[0],25
3665,0,3665,[0],25
3666,0,3666,[0],25
3667,0,3667,[0],25
3668,0,3668,[0],25
3669,0,3669,[0],25
3670,0,3670,[0],25
3671,0,3671,[0],25
3672,0,3672,[0],25
3673,0,3673,[0],25
3674,0,3674,[0],25
3675,0,3675,[0],25
3676,0,3676,[0],25
3677,0,3677,[0],25
3678,0,3678,[0],25
3679,0,3679,[0],25
3680,0,3680,[0],25
3681,0,3681,[0],25
3682,0,3682,[0],25
3683,0,3683,[0],25
3684,0,3684,[0],25
3685,0,3685,[0],25
3686,0,3686,[0],25
3687,0,3687,[0],25
3688,0,3688,[0],25
3689,0,3689,[0],25
3690,0,3690,[0],25
3691,0,3691,[0],25
3692,0,3692,[0],25
3693,0,3693,[0],25
3694,0,3694,[0],25
3695,0,3695,[0],25
3696,0,3696,[0],25
3697,0,3697,[0],25
3698,0,3698,[0],25
3699,0,3699,[0],25
3700,0,3700,[0],25
3701,0,3701,[0],25
3702,0,3702,[0],25
3703,0,3703,[0],25
3704,0,3704,[0],25
3705,0,3705,[0],25
3706,0,3706,[0],25
3707,0,3707,[0],25
3708,0,3708,[0],25
3709,0,3709,[0],25
3710,0,3710,[0],25
3711,0,3711,[0],25
3712,0,3712,[0],25
3713,0,3713,[0],25
3714,0,3714,[0],25
3715,0,3715,[0],25
3716,0,3716,[0],25
3717,0,3717,[0],25
3718,0,3718,[0],25
3719,0,3719,[0],25
3720,0,3720,[0],25
3721,0,3721,[0],25
3722,0,3722,[0],25
3723,0,3723,[0],25
3724,0,3724,[0],25
3725,0,3725,[0],25
3726,0,3726,[0],25
3727,0,3727,[0],25
3728,0,3728,[0],25
3729,0,3729,[0],25
3730,0,3730,[0],25
3731,0,3731,[0],25
3732,0,3732,[0],25
3733,0,3733,[0],25
3734,0,3734,[0],25
3735,0,3735,[0],25
3736,0,3736,[0],25
3737,0,3737,[0],25
3738,0,3738,[0],25
3739,0,3739,[0],25
3740,0,3740,[0],25
3741,0,3741,[0],25
3742,0,3742,[0],25
3743,0,3743,[0],25
3744,0,3744,[0],25
3745,0,3745,[0],25
3746,0,3746,[0],25
3747,0,3747,[0],25
3748,0,3748,[0],25
3749,0,3749,[0],25
3750,0,3750,[0],25
3751,0,3751,[0],25
3752,0,3752,[0],25
3753,0,3753,[0],25
3754,0,3754,[0],25
3755,0,3755,[0],25
3756,0,3756,[0],25
3757,0,3757,[0],25
3758,0,3758,[0],25
3759,0,3759,[0],25
3760,0,3760,[0],25
3761,0,3761,[0],25
3762,0,3762,[0],25
3763,0,3763,[0],25
3764,0,3764,[0],25
3765,0,3765,[0],25
3766,0,3766,[0],25
3767,0,3767,[0],25
3768,0,3768,[0],25
3769,0,3769,[0],25
3770,0,3770,[0],25
3771,0,3771,[0],25
3772,0,3772,[0],25
3773,0,3773,[0],25
3774,0,3774,[0],25
3775,0,3775,[0],25
3776,0,3776,[0],25
3777,0,3777,[0],25
3778,0,3778,[0],25
3779,0,3779,[0],25
3780,0,3780,[0],25
3781,0,3781,[0],25
3782,0,3782,[0],25
3783,0,3783,[0],25
3784,0,3784,[0],25
3785,0,3785,[0],25
3786,0,3786,[0],25
3787,0,3787,[0],25
3788,0,3788,[0],25
3789,0,3789,[0],25
3790,0,3790,[0],25
3791,0,3791,[0],25
3792,0,3792,[0],25
3793,0,3793,[0],25
3794,0,3794,[0],25
3795,0,3795,[0],25
3796,0,3796,[0],25
3797,0,3797,[0],25
3798,0,3798,[0],25
3799,0,3799,[0],25
3800,0,3800,[0],25
3801,0,3801,[0],25
3802,0,3802,[0],25
3803,0,3803,[0],25
3804,0,3804,[0],25
3805,0,3805,[0],25
3806,0,3806,[0],25
3807,0,3807,[0],25
3808,0,3808,[0],25
3809,0,3809,[0],25
3810,0,3810,[0],25
3811,0,3811,[0],25
3812,0,3812,[0],25
3813,0,3813,[0],25
3814,0,3814,[0],25
3815,0,3815,[0],25
3816,0,3816,[0],25
3817,0,3817,[0],25
3818,0,3818,[0],25
3819,0,3819,[0],25
3820,0,3820,[0],25
3821,0,3821,[0],25
3822,0,3822,[0],25
3823,0,3823,[0],25
3824,0,3824,[0],25
3825,0,3825,[0],25
3826,0,3826,[0],25
3827,0,3827,[0],25
3828,0,3828,[0],25
3829,0,3829,[0],25
3830,0,3830,[0],25
3831,0,3831,[0],25
3832,0,3832,[0],25
3833,0,3833,[0],25
3834,0,3834,[0],25
3835,0,3835,[0],25
3836,0,3836,[0],25
3837,0,3837,[0],25
3838,0,3838,[0],25
3839,0,3839,[0],25
3840,0,3840,[0],25
3841,0,3841,[0],25
3842,0,3842,[0],25
3843,0,3843,[0],25
3844,0,3844,[0],25
3845,0,3845,[0],25
3846,0,3846,[0],25
3847,0,3847,[0],25
3848,0,3848,[0],25
3849,0,3849,[0],25
3850,0,3850,[0],25
3851,0,3851,[0],25
3852,0,3852,[0],25
3853,0,3853,[0],25
3854,0,3854,[0],25
3855,0,3855,[0],25
3856,0,3856,[0],25
3857,0,3857,[0],25
3858,0,3858,[0],25
3859,0,3859,[0],25
3860,0,3860,[0],25
3861,0,3861,[0],25
3862,0,3862,[0],25
3863,0,3863,[0],25
3864,0,3864,[0],25
3865,0,3865,[0],25
3866,0,3866,[0],25
3867,0,3867,[0],25
3868,0,3868,[0],25
3869,0,3869,[0],25
3870,0,3870,[0],25
3871,0,3871,[0],25
3872,0,3872,[0],25
3873,0,3873,[0],25
3874,0,3874,[0],25
3875,0,3875,[0],25
3876,0,3876,[0],25
3877,0,3877,[0],25
3878,0,3878,[0],25
3879,0,3879,[0],25
3880,0,3880,[0],25
3881,0,3881,[0],25
3882,0,3882,[0],25
3883,0,3883,[0],25
3884,0,3884,[0],25
3885,0,3885,[0],25
3886,0,3886,[0],25
3887,0,3887,[0],25
3888,0,3888,[0],25
3889,0,3889,[0],25
3890,0,3890,[0],25
3891,0,3891,[0],25
3892,0,3892,[0],25
3893,0,3893,[0],25
3894,0,3894,[0],25
3895,0,3895,[0],25
3896,0,3896,[0],25
3897,0,3897,[0],25
3898,0,3898,[0],25
3899,0,3899,[0],25
3900,0,3900,[0],25
3901,0,3901,[0],25
3902,0,3902,[0],25
3903,0,3903,[0],25
3904,0,3904,[0],25
3905,0,3905,[0],25
3906,0,3906,[0],25
3907,0,3907,[0],25
3908,0,3908,[0],25
3909,0,3909,[0],25
3910,0,3910,[0],25
3911,0,3911,[0],25
3912,0,3912,[0],25
3913,0,3913,[0],25
3914,0,3914,[0],25
3915,0,3915,[0],25
3916,0,3916,[0],25
3917,0,3917,[0],25
3918,0,3918,[0],25
3919,0,3919,[0],25
3920,0,3920,[0],25
3921,0,3921,[0],25
3922,0,3922,[0],25
3923,0,3923,[0],25
3924,0,3924,[0],25
3925,0,3925,[0],25
3926,0,3926,[0],25
3927,0,3927,[0],25
3928,0,3928,[0],25
3929,0,3929,[0],25
3930,0,3930,[0],25
3931,0,3931,[0],25
3932,0,3932,[0],25
3933,0,3933,[0],25
3934,0,3934,[0],25
3935,0,3935,[0],25
3936,0,3936,[0],25
3937,0,3937,[0],25
3938,0,3938,[0],25
3939,0,3939,[0],25
3940,0,3940,[0],25
3941,0,3941,[0],25
3942,0,3942,[0],25
3943,0,3943,[0],25
3944,0,3944,[0],25
3945,0,3945,[0],25
3946,0,3946,[0],25
3947,0,3947,[0],25
3948,0,3948,[0],25
3949,0,3949,[0],25
3950,0,3950,[0],25
3951,0,3951,[0],25
3952,0,3952,[0],25
3953,0,3953,[0],25
3954,0,3954,[0],25
3955,0,3955,[0],25
3956,0,3956,[0],25
3957,0,3957,[0],25
3958,0,3958,[0],25
3959,0,3959,[0],25
3960,0,3960,[0],25
3961,0,3961,[0],25
3962,0,3962,[0],25
3963,0,3963,[0],25
3964,0,3964,[0],25
3965,0,3965,[0],25
3966,0,3966,[0],25
3967,0,3967,[0],25
3968,0,3968,[0],25
3969,0,3969,[0],25
3970,0,3970,[0],25
3971,0,3971,[0],25
3972,0,3972,[0],25
3973,0,3973,[0],25
3974,0,3974,[0],25
3975,0,3975,[0],25
3976,0,3976,[0],25
3977,0,3977,[0],25
3978,0,3978,[0],25
3979,0,3979,[0],25
3980,0,3980,[0],25
3981,0,3981,[0],25
3982,0,3982,[0],25
3983,0,3983,[0],25
3984,0,3984,[0],25
3985,0,3985,[0],25
3986,0,3986,[0],25
3987,0,3987,[0],25
3988,0,3988,[0],25
3989,0,3989,[0],25
3990,0,3990,[0],25
3991,0,3991,[0],25
3992,0,3992,[0],25
3993,0,3993,[0],25
3994,0,3994,[0],25
3995,0,3995,[0],25
3996,0,3996,[0],25
3997,0,3997,[0],25
3998,0,3998,[0],25
3999,0,3999,[0],25
4000,0,4000,[0],25
4001,0,4001,[0],25
4002,0,4002,[0],25
4003,0,4003,[0],25
4004,0,4004,[0],25
4005,0,4005,[0],25
4006,0,4006,[0],25
4007,0,4007,[0],25
4008,0,4008,[0],25
4009,0,4009,[0],25
4010,0,4010,[0],25
4011,0,4011,[0],25
4012,0,4012,[0],25
4013,0,4013,[0],25
4014,0,4014,[0],25
4015,0,4015,[0],25
4016,0,4016,[0],25
4017,0,4017,[0],25
4018,0,4018,[0],25
4019,0,4019,[0],25
4020,0,4020,[0],25
4021,0,4021,[0],25
4022,0,4022,[0],25
4023,0,4023,[0],25
4024,0,4024,[0],25
4025,0,4025,[0],25
4026,0,4026,[0],25
4027,0,4027,[0],25
4028,0,4028,[0],25
4029,0,4029,[0],25
4030,0,4030,[0],25
4031,0,4031,[0],25
4032,0,4032,[0],25
4033,0,4033,[0],25
4034,0,4034,[0],25
4035,0,4035,[0],25
4036,0,4036,[0],25
4037,0,4037,[0],25
4038,0,4038,[0],25
4039,0,4039,[0],25
4040,0,4040,[0],25
4041,0,4041,[0],25
4042,0,4042,[0],25
4043,0,4043,[0],25
4044,0,4044,[0],25
4045,0,4045,[0],25
4046,0,4046,[0],25
4047,0,4047,[0],25
4048,0,4048,[0],25
4049,0,4049,[0],25
4050,0,4050,[0],25
4051,0,4051,[0],25
4052,0,4052,[0],25
4053,0,4053,[0],25
4054,0,4054,[0],25
4055,0,4055,[0],25
4056,0,4056,[0],25
4057,0,4057,[0],25
4058,0,4058,[0],25
4059,0,4059,[0],25
4060,0,4060,[0],25
4061,0,4061,[0],25
4062,0,4062,[0],25
4063,0,4063,[0],25
4064,0,4064,[0],25
4065,0,4065,[0],25
4066,0,4066,[0],25
4067,0,4067,[0],25
4068,0,4068,[0],25
4069,0,4069,[0],25
4070,0,4070,[0],25
4071,0,4071,[0],25
4072,0,4072,[0],25
4073,0,4073,[0],25
4074,0,4074,[0],25
4075,0,4075,[0],25
4076,0,4076,[0],25
4077,0,4077,[0],25
4078,0,4078,[0],25
4079,0,4079,[0],25
4080,0,4080,[0],25
4081,0,4081,[0],25
4082,0,4082,[0],25
4083,0,4083,[0],25
4084,0,4084,[0],25
4085,0,4085,[0],25
4086,0,4086,[0],25
4087,0,4087,[0],25
4088,0,4088,[0],25
4089,0,4089,[0],25
4090,0,4090,[0],25
4091,0,4091,[0],25
4092,0,4092,[0],25
4093,0,4093,[0],25
4094,0,4094,[0],25
4095,0,4095,[0],25
4096,0,4096,[0],25
4097,0,4097,[0],25
4098,0,4098,[0],25
4099,0,4099,[0],25
4100,0,4100,[0],25
4101,0,4101,[0],25
4102,0,4102,[0],25
4103,0,4103,[0],25
4104,0,4104,[0],25
4105,0,4105,[0],25
4106,0,4106,[0],25
4107,0,4107,[0],25
4108,0,4108,[0],25
4109,0,4109,[0],25
4110,0,4110,[0],25
4111,0,4111,[0],25
4112,0,4112,[0],25
4113,0,4113,[0],25
4114,0,4114,[0],25
4115,0,4115,[0],25
4116,0,4116,[0],25
4117,0,4117,[0],25
4118,0,4118,[0],25
4119,0,4119,[0],25
4120,0,4120,[0],25
4121,0,4121,[0],25
4122,0,4122,[0],25
4123,0,4123,[0],25
4124,0,4124,[0],25
4125,0,4125,[0],25
4126,0,4126,[0],25
4127,0,4127,[0],25
4128,0,4128,[0],25
4129,0,4129,[0],25
4130,0,4130,[0],25
4131,0,4131,[0],25
4132,0,4132,[0],25
4133,0,4133,[0],25
4134,0,4134,[0],25
4135,0,4135,[0],25
4136,0,4136,[0],25
4137,0,4137,[0],25
4138,0,4138,[0],25
4139,0,4139,[0],25
4140,0,4140,[0],25
4141,0,4141,[0],25
4142,0,4142,[0],25
4143,0,4143,[0],25
4144,0,4144,[0],25
4145,0,4145,[0],25
4146,0,4146,[0],25
4147,0,4147,[0],25
4148,0,4148,[0],25
4149,0,4149,[0],25
4150,0,4150,[0],25
4151,0,4151,[0],25
4152,0,4152,[0],25
4153,0,4153,[0],25
4154,0,4154,[0],25
4155,0,4155,[0],25
4156,0,4156,[0],25
4157,0,4157,[0],25
4158,0,4158,[0],25
4159,0,4159,[0],25
4160,0,4160,[0],25
4161,0,4161,[0],25
4162,0,4162,[0],25
4163,0,4163,[0],25
4164,0,4164,[0],25
4165,0,4165,[0],25
4166,0,4166,[0],25
4167,0,4167,[0],25
4168,0,4168,[0],25
4169,0,4169,[0],25
4170,0,4170,[0],25
4171,0,4171,[0],25
4172,0,4172,[0],25
4173,0,4173,[0],25
4174,0,4174,[0],25
4175,0,4175,[0],25
4176,0,4176,[0],25
4177,0,4177,[0],25
4178,0,4178,[0],25
4179,0,4179,[0],25
4180,0,4180,[0],25
4181,0,4181,[0],25
4182,0,4182,[0],25
4183,0,4183,[0],25
4184,0,4184,[0],25
4185,0,4185,[0],25
4186,0,4186,[0],25
4187,0,4187,[0],25
4188,0,4188,[0],25
4189,0,4189,[0],25
4190,0,4190,[0],25
4191,0,4191,[0],25
4192,0,4192,[0],25
4193,0,4193,[0],25
4194,0,4194,[0],25
4195,0,4195,[0],25
4196,0,4196,[0],25
4197,0,4197,[0],25
4198,0,4198,[0],25
4199,0,4199,[0],25
4200,0,4200,[0],25
4201,0,4201,[0],25
4202,0,4202,[0],25
4203,0,4203,[0],25
4204,0,4204,[0],25
4205,0,4205,[0],25
4206,0,4206,[0],25
4207,0,4207,[0],25
4208,0,4208,[0],25
4209,0,4209,[0],25
4210,0,4210,[0],25
4211,0,4211,[0],25
4212,0,4212,[0],25
4213,0,4213,[0],25
4214,0,4214,[0],25
4215,0,4215,[0],25
4216,0,4216,[0],25
4217,0,4217,[0],25
4218,0,4218,[0],25
4219,0,4219,[0],25
4220,0,4220,[0],25
4221,0,4221,[0],25
4222,0,4222,[0],25
4223,0,4223,[0],25
4224,0,4224,[0],25
4225,0,4225,[0],25
4226,0,4226,[0],25
4227,0,4227,[0],25
4228,0,4228,[0],25
4229,0,4229,[0],25
4230,0,4230,[0],25
4231,0,4231,[0],25
4232,0,4232,[0],25
4233,0,4233,[0],25
4234,0,4234,[0],25
4235,0,4235,[0],25
4236,0,4236,[0],25
4237,0,4237,[0],25
4238,0,4238,[0],25
4239,0,4239,[0],25
4240,0,4240,[0],25
4241,0,4241,[0],25
4242,0,4242,[0],25
4243,0,4243,[0],25
4244,0,4244,[0],25
4245,0,4245,[0],25
4246,0,4246,[0],25
4247,0,4247,[0],25
4248,0,4248,[0],25
4249,0,4249,[0],25
4250,0,4250,[0],25
4251,0,4251,[0],25
4252,0,4252,[0],25
4253,0,4253,[0],25
4254,0,4254,[0],25
4255,0,4255,[0],25
4256,0,4256,[0],25
4257,0,4257,[0],25
4258,0,4258,[0],25
4259,0,4259,[0],25
4260,0,4260,[0],25
4261,0,4261,[0],25
4262,0,4262,[0],25
4263,0,4263,[0],25
4264,0,4264,[0],25
4265,0,4265,[0],25
4266,0,4266,[0],25
4267,0,4267,[0],25
4268,0,4268,[0],25
4269,0,4269,[0],25
4270,0,4270,[0],25
4271,0,4271,[0],25
4272,0,4272,[0],25
4273,0,4273,[0],25
4274,0,4274,[0],25
4275,0,4275,[0],25
4276,0,4276,[0],25
4277,0,4277,[0],25
4278,0,4278,[0],25
4279,0,4279,[0],25
4280,0,4280,[0],25
4281,0,4281,[0],25
4282,0,4282,[0],25
4283,0,4283,[0],25
4284,0,4284,[0],25
4285,0,4285,[0],25
4286,0,4286,[0],25
4287,0,4287,[0],25
4288,0,4288,[0],25
4289,0,4289,[0],25
4290,0,4290,[0],25
4291,0,4291,[0],25
4292,0,4292,[0],25
4293,0,4293,[0],25
4294,0,4294,[0],25
4295,0,4295,[0],25
4296,0,4296,[0],25
4297,0,4297,[0],25
4298,0,4298,[0],25
4299,0,4299,[0],25
4300,0,4300,[0],25
4301,0,4301,[0],25
4302,0,4302,[0],25
4303,0,4303,[0],25
4304,0,4304,[0],25
4305,0,4305,[0],25
4306,0,4306,[0],25
4307,0,4307,[0],25
4308,0,4308,[0],25
4309,0,4309,[0],25
4310,0,4310,[0],25
4311,0,4311,[0],25
4312,0,4312,[0],25
4313,0,4313,[0],25
4314,0,4314,[0],25
4315,0,4315,[0],25
4316,0,4316,[0],25
4317,0,4317,[0],25
4318,0,4318,[0],25
4319,0,4319,[0],25
4320,0,4320,[0],25
4321,0,4321,[0],25
4322,0,4322,[0],25
4323,0,4323,[0],25
4324,0,4324,[0],25
4325,0,4325,[0],25
4326,0,4326,[0],25
4327,0,4327,[0],25
4328,0,4328,[0],25
4329,0,4329,[0],25
4330,0,4330,[0],25
4331,0,4331,[0],25
4332,0,4332,[0],25
4333,0,4333,[0],25
4334,0,4334,[0],25
4335,0,4335,[0],25
4336,0,4336,[0],25
4337,0,4337,[0],25
4338,0,4338,[0],25
4339,0,4339,[0],25
4340,0,4340,[0],25
4341,0,4341,[0],25
4342,0,4342,[0],25
4343,0,4343,[0],25
4344,0,4344,[0],25
4345,0,4345,[0],25
4346,0,4346,[0],25
4347,0,4347,[0],25
4348,0,4348,[0],25
4349,0,4349,[0],25
4350,0,4350,[0],25
4351,0,4351,[0],25
4352,0,4352,[0],25
4353,0,4353,[0],25
4354,0,4354,[0],25
4355,0,4355,[0],25
4356,0,4356,[0],25
4357,0,4357,[0],25
4358,0,4358,[0],25
4359,0,4359,[0],25
4360,0,4360,[0],25
4361,0,4361,[0],25
4362,0,4362,[0],25
4363,0,4363,[0],25
4364,0,4364,[0],25
4365,0,4365,[0],25
4366,0,4366,[0],25
4367,0,4367,[0],25
4368,0,4368,[0],25
4369,0,4369,[0],25
4370,0,4370,[0],25
4371,0,4371,[0],25
4372,0,4372,[0],25
4373,0,4373,[0],25
4374,0,4374,[0],25
4375,0,4375,[0],25
4376,0,4376,[0],25
4377,0,4377,[0],25
4378,0,4378,[0],25
4379,0,4379,[0],25
4380,0,4380,[0],25
4381,0,4381,[0],25
4382,0,4382,[0],25
4383,0,4383,[0],25
4384,0,4384,[0],25
4385,0,4385,[0],25
4386,0,4386,[0],25
4387,0,4387,[0],25
4388,0,4388,[0],25
4389,0,4389,[0],25
4390,0,4390,[0],25
4391,0,4391,[0],25
4392,0,4392,[0],25
4393,0,4393,[0],25
4394,0,4394,[0],25
4395,0,4395,[0],25
4396,0,4396,[0],25
4397,0,4397,[0],25
4398,0,4398,[0],25
4399,0,4399,[0],25
4400,0,4400,[0],25
4401,0,4401,[0],25
4402,0,4402,[0],25
4403,0,4403,[0],25
4404,0,4404,[0],25
4405,0,4405,[0],25
4406,0,4406,[0],25
4407,0,4407,[0],25
4408,0,4408,[0],25
4409,0,4409,[0],25
4410,0,4410,[0],25
4411,0,4411,[0],25
4412,0,4412,[0],25
4413,0,4413,[0],25
4414,0,4414,[0],25
4415,0,4415,[0],25
4416,0,4416,[0],25
4417,0,4417,[0],25
4418,0,4418,[0],25
4419,0,4419,[0],25
4420,0,4420,[0],25
4421,0,4421,[0],25
4422,0,4422,[0],25
4423,0,4423,[0],25
4424,0,4424,[0],25
4425,0,4425,[0],25
4426,0,4426,[0],25
4427,0,4427,[0],25
4428,0,4428,[0],25
4429,0,4429,[0],25
4430,0,4430,[0],25
4431,0,4431,[0],25
4432,0,4432,[0],25
4433,0,4433,[0],25
4434,0,4434,[0],25
4435,0,4435,[0],25
4436,0,4436,[0],25
4437,0,4437,[0],25
4438,0,4438,[0],25
4439,0,4439,[0],25
4440,0,4440,[0],25
4441,0,4441,[0],25
4442,0,4442,[0],25
4443,0,4443,[0],25
4444,0,4444,[0],25
4445,0,4445,[0],25
4446,0,4446,[0],25
4447,0,4447,[0],25
4448,0,4448,[0],25
4449,0,4449,[0],25
4450,0,4450,[0],25
4451,0,4451,[0],25
4452,0,4452,[0],25
4453,0,4453,[0],25
4454,0,4454,[0],25
4455,0,4455,[0],25
4456,0,4456,[0],25
4457,0,4457,[0],25
4458,0,4458,[0],25
4459,0,4459,[0],25
4460,0,4460,[0],25
4461,0,4461,[0],25
4462,0,4462,[0],25
4463,0,4463,[0],25
4464,0,4464,[0],25
4465,0,4465,[0],25
4466,0,4466,[0],25
4467,0,4467,[0],25
4468,0,4468,[0],25
4469,0,4469,[0],25
4470,0,4470,[0],25
4471,0,4471,[0],25
4472,0,4472,[0],25
4473,0,4473,[0],25
4474,0,4474,[0],25
4475,0,4475,[0],25
4476,0,4476,[0],25
4477,0,4477,[0],25
4478,0,4478,[0],25
4479,0,4479,[0],25
4480,0,4480,[0],25
4481,0,4481,[0],25
4482,0,4482,[0],25
4483,0,4483,[0],25
4484,0,4484,[0],25
4485,0,4485,[0],25
4486,0,4486,[0],25
4487,0,4487,[0],25
4488,0,4488,[0],25
4489,0,4489,[0],25
4490,0,4490,[0],25
4491,0,4491,[0],25
4492,0,4492,[0],25
4493,0,4493,[0],25
4494,0,4494,[0],25
4495,0,4495,[0],25
4496,0,4496,[0],25
4497,0,4497,[0],25
4498,0,4498,[0],25
4499,0,4499,[0],25
4500,0,4500,[0],25
4501,0,4501,[0],25
4502,0,4502,[0],25
4503,0,4503,[0],25
4504,0,4504,[0],25
4505,0,4505,[0],25
4506,0,4506,[0],25
4507,0,4507,[0],25
4508,0,4508,[0],25
4509,0,4509,[0],25
4510,0,4510,[0],25
4511,0,4511,[0],25
4512,0,4512,[0],25
4513,0,4513,[0],25
4514,0,4514,[0],25
4515,0,4515,[0],25
4516,0,4516,[0],25
4517,0,4517,[0],25
4518,0,4518,[0],25
4519,0,4519,[0],25
4520,0,4520,[0],25
4521,0,4521,[0],25
4522,0,4522,[0],25
4523,0,4523,[0],25
4524,0,4524,[0],25
4525,0,4525,[0],25
4526,0,4526,[0],25
4527,0,4527,[0],25
4528,0,4528,[0],25
4529,0,4529,[0],25
4530,0,4530,[0],25
4531,0,4531,[0],25
4532,0,4532,[0],25
4533,0,4533,[0],25
4534,0,4534,[0],25
4535,0,4535,[0],25
4536,0,4536,[0],25
4537,0,4537,[0],25
4538,0,4538,[0],25
4539,0,4539,[0],25
4540,0,4540,[0],25
4541,0,4541,[0],25
4542,0,4542,[0],25
4543,0,4543,[0],25
4544,0,4544,[0],25
4545,0,4545,[0],25
4546,0,4546,[0],25
4547,0,4547,[0],25
4548,0,4548,[0],25
4549,0,4549,[0],25
4550,0,4550,[0],25
4551,0,4551,[0],25
4552,0,4552,[0],25
4553,0,4553,[0],25
4554,0,4554,[0],25
4555,0,4555,[0],25
4556,0,4556,[0],25
4557,0,4557,[0],25
4558,0,4558,[0],25
4559,0,4559,[0],25
4560,0,4560,[0],25
4561,0,4561,[0],25
4562,0,4562,[0],25
4563,0,4563,[0],25
4564,0,4564,[0],25
4565,0,4565,[0],25
4566,0,4566,[0],25
4567,0,4567,[0],25
4568,0,4568,[0],25
4569,0,4569,[0],25
4570,0,4570,[0],25
4571,0,4571,[0],25
4572,0,4572,[0],25
4573,0,4573,[0],25
4574,0,4574,[0],25
4575,0,4575,[0],25
4576,0,4576,[0],25
4577,0,4577,[0],25
4578,0,4578,[0],25
4579,0,4579,[0],25
4580,0,4580,[0],25
4581,0,4581,[0],25
4582,0,4582,[0],25
4583,0,4583,[0],25
4584,0,4584,[0],25
4585,0,4585,[0],25
4586,0,4586,[0],25
4587,0,4587,[0],25
4588,0,4588,[0],25
4589,0,4589,[0],25
4590,0,4590,[0],25
4591,0,4591,[0],25
4592,0,4592,[0],25
4593,0,4593,[0],25
4594,0,4594,[0],25
4595,0,4595,[0],25
4596,0,4596,[0],25
4597,0,4597,[0],25
4598,0,4598,[0],25
4599,0,4599,[0],25
4600,0,4600,[0],25
4601,0,4601,[0],25
4602,0,4602,[0],25
4603,0,4603,[0],25
4604,0,4604,[0],25
4605,0,4605,[0],25
4606,0,4606,[0],25
4607,0,4607,[0],25
4608,0,4608,[0],25
4609,0,4609,[0],25
4610,0,4610,[0],25
4611,0,4611,[0],25
4612,0,4612,[0],25
4613,0,4613,[0],25
4614,0,4614,[0],25
4615,0,4615,[0],25
4616,0,4616,[0],25
4617,0,4617,[0],25
4618,0,4618,[0],25
4619,0,4619,[0],25
4620,0,4620,[0],25
4621,0,4621,[0],25
4622,0,4622,[0],25
4623,0,4623,[0],25
4624,0,4624,[0],25
4625,0,4625,[0],25
4626,0,4626,[0],25
4627,0,4627,[0],25
4628,0,4628,[0],25
4629,0,4629,[0],25
4630,0,4630,[0],25
4631,0,4631,[0],25
4632,0,4632,[0],25
4633,0,4633,[0],25
4634,0,4634,[0],25
4635,0,4635,[0],25
4636,0,4636,[0],25
4637,0,4637,[0],25
4638,0,4638,[0],25
4639,0,4639,[0],25
4640,0,4640,[0],25
4641,0,4641,[0],25
4642,0,4642,[0],25
4643,0,4643,[0],25
4644,0,4644,[0],25
4645,0,4645,[0],25
4646,0,4646,[0],25
4647,0,4647,[0],25
4648,0,4648,[0],25
4649,0,4649,[0],25
4650,0,4650,[0],25
4651,0,4651,[0],25
4652,0,4652,[0],25
4653,0,4653,[0],25
4654,0,4654,[0],25
4655,0,4655,[0],25
4656,0,4656,[0],25
4657,0,4657,[0],25
4658,0,4658,[0],25
4659,0,4659,[0],25
4660,0,4660,[0],25
4661,0,4661,[0],25
4662,0,4662,[0],25
4663,0,4663,[0],25
4664,0,4664,[0],25
4665,0,4665,[0],25
4666,0,4666,[0],25
4667,0,4667,[0],25
4668,0,4668,[0],25
4669,0,4669,[0],25
4670,0,4670,[0],25
4671,0,4671,[0],25
4672,0,4672,[0],25
4673,0,4673,[0],25
4674,0,4674,[0],25
4675,0,4675,[0],25
4676,0,4676,[0],25
4677,0,4677,[0],25
4678,0,4678,[0],25
4679,0,4679,[0],25
4680,0,4680,[0],25
4681,0,4681,[0],25
4682,0,4682,[0],25
4683,0,4683,[0],25
4684,0,4684,[0],25
4685,0,4685,[0],25
4686,0,4686,[0],25
4687,0,4687,[0],25
4688,0,4688,[0],25
4689,0,4689,[0],25
4690,0,4690,[0],25
4691,0,4691,[0],25
4692,0,4692,[0],25
4693,0,4693,[0],25
4694,0,4694,[0],25
4695,0,4695,[0],25
4696,0,4696,[0],25
4697,0,4697,[0],25
4698,0,4698,[0],25
4699,0,4699,[0],25
4700,0,4700,[0],25
