patient_id,label,p_pvc
11,0,1.2240104e-05
0,0,1.0
3,0,0.0
2,0,0.0
17,0,0.0
7,0,6.0260113e-15
6,0,0.0
15,0,1.0
0,0,0.0
10,0,0.0
9,1,1.0
16,0,0.0
3,0,1.7036311e-20
16,0,0.0
10,0,0.0
17,0,0.0
7,0,1.6156858e-22
17,0,0.0
1,0,1.0
3,0,1.0
15,0,0.0
17,0,0.0
9,0,0.0
16,0,1.0
7,0,1.3703555e-13
16,0,0.0
15,0,0.0
6,0,0.0
16,0,0.0
7,0,0.00035289637
3,0,1.0
16,0,1.0
4,0,1.0
16,0,0.0
16,0,0.0
0,0,0.0
1,0,0.0
15,0,1.0
6,0,2.7542e-36
17,0,0.0
17,0,1.0
4,0,1.04254206e-19
9,1,1.0
0,0,6.088682e-36
9,0,1.0
16,0,0.0
7,0,0.983556
3,0,0.0
15,0,3.5034048e-10
0,0,0.0
7,0,8.744814e-15
0,0,0.0
7,0,1.0
9,0,1.0
9,0,0.0
17,0,0.0
17,0,0.0
13,0,1.0
17,0,1.0
0,0,0.0
16,0,1.0
1,0,1.0
3,0,0.0
17,0,1.0
7,0,0.00055271277
17,0,0.0
0,0,0.0
7,0,1.1186453e-05
9,0,0.0
9,0,0.0
0,0,0.0
4,0,0.0
0,0,0.0
1,0,0.0
3,0,1.0
3,0,0.0
4,0,0.0
4,0,1.0
0,0,0.0
9,0,3.017738e-11
3,0,0.0
1,0,0.0
0,0,0.0
4,0,0.0
4,0,0.0
4,0,0.0
1,0,1.0
3,0,0.0
16,0,0.0
9,0,0.0
4,0,0.0
0,0,0.0
15,0,8.378676e-31
5,1,1.0
15,0,0.0
0,0,0.0
16,0,0.0
0,0,0.0
17,0,0.0
15,0,0.0
2,0,0.0
9,0,0.0
11,0,0.0
3,0,0.0
3,0,0.0
4,0,0.0
1,0,0.0
9,1,1.0
17,0,1.0
10,0,0.0
0,0,0.0
15,0,4.184192e-09
12,0,0.0
15,0,1.0
1,0,1.0
0,0,1.0
8,0,1.487181e-35
16,0,0.0
17,0,0.0
4,0,0.0
9,0,1.0
0,0,1.5166634e-35
15,0,0.99999976
0,0,0.0
15,0,1.0
0,0,0.0
2,0,0.0
17,0,0.0
7,0,1.2706387e-25
1,0,0.0
15,0,1.0
10,0,0.0
0,0,0.0
7,0,3.260139e-16
2,0,1.0
0,0,0.0
17,0,0.0
10,0,0.0
17,0,0.0
7,0,0.94794565
5,0,2.0957396e-11
17,0,0.0
9,0,0.0
3,0,0.0
0,0,0.0
3,0,0.0
15,0,1.0
2,1,0.0
17,0,0.0
16,0,1.0
15,0,0.0
2,0,1.0
11,0,1.0
4,0,4.2925413e-22
0,0,0.0
15,0,1.0
0,0,0.0
9,0,0.0
2,0,0.0
12,0,3.5991607e-15
4,0,3.576337e-20
15,0,1.0
0,0,0.0
12,0,2.1660888e-10
10,0,0.0
4,1,0.0
15,1,0.0
3,0,0.0
15,0,0.0
15,0,0.0002891901
4,0,0.9999993
17,0,3.165238e-17
15,0,1.0
7,0,0.9999999
17,0,3.224826e-38
16,0,0.0
15,0,1.4381014e-10
17,0,0.0
7,0,1.2502458e-09
16,0,0.0
1,0,0.0
16,0,0.0
5,0,1.9052737e-07
4,0,0.0
4,0,0.0
3,0,0.0
10,0,0.0
4,0,0.0
2,0,1.8447427e-36
10,0,0.0
15,0,1.0
16,0,0.0
15,0,1.0
15,0,4.0646586e-20
7,0,3.7203062e-35
7,0,4.794181e-28
15,0,7.779576e-31
4,0,0.0
4,0,0.0
3,0,0.0
4,0,0.0
15,0,1.0
15,0,1.0
17,0,0.0
4,0,0.0
7,0,0.0
4,0,0.09857537
15,0,1.0
0,0,0.0
16,0,0.0
1,0,0.0
6,0,0.0
15,1,0.99988437
2,0,0.0
11,0,0.0
15,0,1.0
15,0,1.0
15,0,0.99900985
17,0,0.0
17,0,0.0
9,1,1.0
17,0,0.0
0,0,0.0
16,0,0.0
2,0,0.0
4,0,0.0
0,0,0.0
15,0,1.0
17,1,0.0
15,0,1.0
15,0,1.0
3,0,0.0
16,0,0.0
4,0,0.0
7,0,2.866679e-11
10,0,0.0
4,0,5.1471894e-22
7,0,1.0385726e-08
9,0,1.0
4,0,0.0
16,0,7.2317643e-34
16,0,0.0
3,1,1.0
0,0,0.0
1,0,1.0
1,0,0.0
12,0,0.0
16,0,0.0
3,1,1.0
16,0,0.0
4,0,0.0
3,0,0.0
3,0,0.0
16,0,0.0
4,0,0.0
16,0,1.0
15,1,2.3598939e-36
0,0,0.0
15,0,0.0
4,0,0.0
3,0,0.0
11,0,3.4465682e-19
2,0,0.0
4,0,0.0
3,1,1.0
16,0,0.0
2,0,1.0
1,0,0.0
16,0,0.0
7,1,0.9999957
9,0,0.0
10,0,0.0
0,0,4.8197463e-34
7,0,0.0
16,0,1.0
3,0,2.8125592e-13
0,0,0.0
4,0,1.0
9,0,3.240261e-33
0,0,1.0
8,0,0.0
0,0,8.180207e-07
15,0,0.0
15,0,0.0
3,0,0.0
3,1,1.0
2,0,0.0
0,0,0.0
0,0,0.0
16,0,1.0
10,0,0.0
15,0,1.0
3,0,0.0
0,0,0.0
6,0,0.0
1,0,0.0
0,0,0.0
9,0,0.0
10,0,0.0
0,0,0.0
17,0,0.0
0,0,0.0
7,0,8.648791e-33
17,0,0.9999628
3,1,0.005264262
2,0,0.0
17,0,0.0
10,0,0.0
17,0,0.0
4,0,0.0
9,0,0.0
16,0,0.0
9,0,0.0
0,0,0.0
17,0,0.0
16,0,0.0
3,0,0.0
0,0,0.0
15,0,0.0
15,0,1.0
17,0,0.0
5,1,1.0
3,0,0.0
0,0,0.0
1,0,0.0
4,0,0.0
17,0,0.0
15,0,0.0009127567
9,0,0.0
4,0,1.8667484e-13
15,0,0.9999825
1,0,0.0
17,0,0.0
0,0,0.0
4,0,0.0
17,0,0.0
16,0,3.7023705e-19
4,0,1.0
15,1,1.0
4,0,0.0
7,0,0.0003268515
16,0,0.0
17,0,0.0
3,0,0.0
0,0,0.0
2,0,0.0
0,0,5.382233e-34
4,0,0.0
1,0,1.0
15,0,7.138806e-15
1,0,0.0
1,0,0.0
15,0,1.0
2,0,1.0
3,0,0.0
1,0,1.0
15,0,0.9999995
3,0,0.0
3,0,0.0
17,0,0.0
10,0,0.0
0,0,0.0
4,0,0.0
17,0,0.0
4,0,2.418837e-35
3,0,1.0
1,0,0.0
15,0,1.0
16,0,0.0
16,0,0.0
17,0,0.0
9,0,1.0
2,0,0.0
2,0,0.0
7,0,8.2526543e-22
3,0,1.0
4,0,0.0
0,0,1.9124942e-20
0,0,0.0
3,0,1.0
16,0,0.0
10,0,0.0
0,0,0.0
15,0,1.6716797e-36
10,0,0.0
17,0,0.0
3,1,1.0
7,0,1.7937259e-08
10,0,0.0
17,0,8.915246e-12
0,0,0.0
9,0,0.0
2,0,0.0
3,1,1.0
15,0,0.9970151
4,0,1.0
15,0,4.0275722e-26
10,0,0.0
4,0,1.0
17,0,0.0
4,0,4.844874e-18
10,0,0.0
7,0,0.00033284948
0,0,0.0
0,0,1.5690564e-36
15,0,1.0
0,0,0.0
7,0,2.452297e-13
3,0,0.0
10,0,0.0
4,0,0.0
0,0,0.0
0,0,0.0
0,0,1.0
3,1,1.0
0,0,0.0
3,0,0.0
10,0,0.0
9,0,0.0
7,0,1.2848473e-13
4,0,0.0
17,0,2.8013713e-12
15,0,1.0
4,0,0.0
1,0,0.0
0,0,0.0
0,0,0.0
4,0,0.0
3,1,1.0
1,0,0.0
3,0,0.0
17,0,0.0
2,0,0.0
10,0,0.0
15,0,1.0
2,0,4.587387e-06
3,1,1.0
0,0,0.0
15,0,1.1571402e-20
9,0,1.0
15,0,0.0
3,0,0.0
4,0,0.0
0,0,0.0
7,0,1.0
1,0,0.999995
0,0,1.0
0,0,0.00045868134
15,0,1.0
7,0,9.521169e-05
3,0,4.5756644e-15
4,0,0.0
10,0,0.0
16,0,0.0
3,1,0.0
2,0,0.0
16,0,1.0
3,0,0.0
3,0,0.0
4,0,8.540004e-20
9,0,1.0
2,0,1.0
0,0,0.0
5,0,3.705212e-18
2,0,1.628091e-29
10,0,0.0
3,0,4.6432856e-32
10,0,0.0
17,0,0.0
16,0,0.0
17,0,0.0
17,0,0.0
17,0,0.0
15,0,0.0
2,0,0.0
15,0,0.0
15,1,0.0
15,0,1.0
0,0,0.0
4,0,0.0
15,1,1.0
0,0,0.0
4,0,0.0
9,0,0.0
9,0,0.0
10,0,0.0
16,0,1.0
11,0,0.0
17,0,0.0
15,0,5.613993e-29
3,1,1.0
9,0,1.0
16,0,0.0
15,0,8.090987e-13
15,0,1.0
4,0,1.0
4,0,1.0
0,0,0.98932964
3,0,0.0
4,0,0.0
9,0,0.0
3,1,0.7923605
2,0,0.0
15,0,1.0
1,0,0.0
2,0,1.0
5,0,0.99250895
15,0,0.0
17,0,0.0
16,0,0.0
0,0,0.0
15,0,0.0
0,0,0.0
2,0,1.0
7,0,2.4490296e-07
0,0,0.0
3,0,0.0
3,1,1.0
15,0,1.0
9,1,0.0
15,0,1.0
15,0,0.66944665
0,0,0.0
15,0,1.0
3,0,0.0
8,0,1.0
16,0,0.0
16,0,0.0
17,0,0.0
0,0,0.0
15,0,0.0
4,0,0.0
15,0,2.4464342e-09
17,0,0.0
15,0,1.0
17,0,0.0
7,0,2.3906535e-30
17,0,1.8778265e-31
0,0,5.285413e-16
17,0,0.0
5,1,1.0
2,0,3.569382e-22
8,0,0.0
2,0,1.0
10,0,0.0
4,0,0.0
16,0,0.0
9,0,0.0
4,0,0.0
16,0,0.0
2,0,0.0
10,0,0.0
15,0,0.0
9,0,1.0
1,0,1.0
1,0,0.0
16,0,0.0
17,0,1.4749851e-17
4,0,0.0
2,0,0.0
5,0,1.0
0,0,0.0
9,0,0.0
7,0,3.5295172e-05
9,0,1.0
10,0,0.0
4,0,0.0
3,0,1.0
0,0,0.0
16,0,1.0
0,0,1.4457455e-16
17,0,0.0
4,1,1.5831787e-37
7,0,5.1267818e-14
15,0,0.99436593
17,0,0.0
0,0,0.0
10,0,0.0
17,0,0.0
1,0,1.0
16,0,0.0
2,0,0.0
4,0,0.0
0,0,7.571974e-27
3,0,1.0
0,0,0.0
3,0,0.0
16,0,1.0
3,0,0.0
3,0,0.0
4,0,0.0
7,0,0.033709355
4,0,0.0
9,0,0.0
1,0,0.0
15,0,1.0
7,0,2.1028906e-15
1,0,0.0
16,0,0.0
16,0,0.0
1,0,0.0
0,0,0.0
16,0,0.0
16,0,0.0
9,0,0.0
3,0,0.0
7,0,7.491174e-22
3,0,0.0
0,0,0.0
2,0,0.0
0,0,6.401592e-18
16,0,0.0
1,0,1.0
4,0,2.2153112e-19
8,0,5.1181507e-38
15,0,1.1523187e-13
10,0,0.0
3,0,0.0
3,0,0.0
0,0,1.0
10,0,0.0
2,0,1.0
1,0,0.0
9,0,1.0
15,0,0.0
3,0,0.0
16,0,0.0
17,0,0.0
10,0,0.0
16,0,0.0
7,0,0.069877364
4,0,0.0
15,0,1.0
15,1,2.524871e-29
0,0,3.7624606e-15
17,0,0.0
16,0,1.8755173e-09
7,0,1.8960486e-27
17,0,0.0
7,0,8.6820455e-18
10,0,0.0
9,1,0.0
15,0,6.6092157e-13
1,0,0.0
9,0,0.0
7,0,0.0
1,0,0.0
16,0,0.0
9,1,1.0
4,0,1.0
7,0,4.0709477e-14
9,0,1.0
7,0,1.0
3,1,1.0
8,0,0.0
3,0,6.639785e-19
15,0,0.0
15,0,3.8618552e-28
15,0,0.0
0,0,0.0
2,0,0.0
1,0,1.0
4,0,0.0
0,0,0.0
17,0,0.0
15,0,1.0
15,1,8.808905e-28
4,0,0.0
4,0,0.0
0,0,0.0
4,0,1.4015824e-09
3,0,3.821328e-32
3,1,1.0
0,0,1.0
1,0,0.0
15,0,1.0
0,0,0.0
1,0,1.0
3,0,0.0
17,0,0.0
0,0,0.0
7,0,0.0
3,0,6.688137e-26
10,0,0.0
7,0,6.1021413e-22
9,0,0.0
3,0,0.0
15,0,0.0
3,0,0.0
17,0,0.0
16,0,1.0
0,0,0.0
4,0,1.0
6,0,0.0
3,1,1.2102603e-27
2,0,4.657224e-34
17,0,0.0
4,0,0.0
4,0,8.985769e-27
4,0,0.0
2,0,0.0
2,0,0.0
0,0,0.0
9,0,0.0
17,0,0.0
15,0,1.0
15,0,1.0
9,0,1.0
15,0,0.0
16,0,0.0
7,0,2.370476e-37
0,0,0.0
12,0,0.0
4,0,0.0
4,0,0.0
0,0,0.0
16,0,0.0
9,0,0.0
3,0,0.0
16,0,1.0
17,0,0.0
13,0,1.3131364e-12
6,0,0.0
9,0,1.0
16,0,0.0
2,0,0.0
2,0,1.0
16,0,0.0
5,1,0.99999964
3,0,0.0
16,0,0.0
15,0,0.0
4,0,4.8363578e-08
1,1,1.0
17,0,0.0010471067
15,0,1.0
4,0,1.0
0,0,1.0
4,0,0.0
3,0,0.0
2,0,1.0
17,0,0.0
17,0,0.0
7,0,2.2040737e-35
9,0,8.0662026e-26
15,0,1.0
15,0,1.0
3,0,1.0
9,0,0.0
15,0,1.0
9,0,0.0
17,0,0.0
10,0,0.0
4,0,0.0
7,0,2.619825e-16
17,0,0.0
15,0,1.0
0,0,3.875196e-28
2,0,1.0
16,0,1.0
2,0,5.7727006e-29
0,0,0.0
15,0,1.0
8,0,0.0
16,0,1.0
10,0,0.0
15,0,0.0
17,0,6.2353253e-30
2,1,1.0
7,0,3.0576698e-22
15,1,0.99996567
9,0,0.0
7,0,3.5350108e-26
15,0,5.119265e-30
1,0,1.0
3,0,1.0
10,0,0.0
3,0,1.0
0,0,1.0
16,0,0.0
17,0,0.0
9,0,1.0
0,0,0.0
15,0,0.0
15,0,1.0
2,0,0.0
7,0,1.8088151e-08
4,0,0.0
0,0,0.0
16,0,5.9311475e-08
4,0,5.8400035e-32
15,0,1.4275209e-05
16,0,0.0
0,0,0.017353972
7,0,3.0181069e-22
3,1,1.0
4,0,0.0
2,0,1.0
3,0,0.0
15,0,0.0
3,0,0.0
17,0,0.0
6,0,0.0
1,0,0.0
3,0,0.0
16,0,0.0
9,0,0.0
4,0,8.885494e-06
0,0,0.0
3,0,0.0
3,0,0.0
9,0,1.0
4,0,0.0
3,0,0.0
7,0,5.6945564e-09
15,0,0.0
17,0,0.0
0,0,0.0
15,0,1.0
4,0,0.0
9,0,0.0
3,0,0.0
15,0,1.0
9,1,0.0
6,0,0.0
4,0,5.321374e-27
15,0,1.0
15,0,1.0
15,0,1.0
17,0,0.0
8,0,1.0
16,0,0.0
0,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
15,0,1.0
4,0,0.0
15,0,0.0
9,0,1.0
0,0,1.0
9,0,1.0
0,0,0.0
9,1,1.0
12,0,1.0
0,0,0.0
4,0,0.0
1,0,1.0
3,0,1.0
0,0,0.0
15,0,1.0
3,0,0.0
0,0,0.0
1,0,1.0
3,1,1.0
4,0,0.0
15,0,1.0
15,0,1.0
17,0,5.113996e-22
9,0,0.0
16,0,1.0
15,0,1.0
0,0,0.0
10,0,0.0
10,0,0.0
4,0,0.0
8,0,1.0
0,0,0.0
4,0,1.0
15,0,1.0
16,0,0.0
16,0,1.0
0,0,0.0
15,0,0.0
17,0,0.0
15,0,4.831285e-09
16,0,0.0
17,0,0.0
9,0,0.0
16,0,0.0
1,0,0.0
1,0,0.0
15,0,1.0
0,0,0.0
7,0,3.5599075e-09
15,0,0.50057477
4,0,1.571511e-23
15,0,1.0
0,0,0.0
11,0,3.17041e-17
2,0,1.8649323e-14
0,0,0.0
3,0,0.0
15,0,1.0
3,0,0.54099464
9,0,1.0
16,0,0.0
15,0,0.0
9,1,0.0
9,0,0.0
7,0,1.1192274e-07
8,0,0.0
3,0,1.0
3,0,1.0
17,0,0.0
15,0,0.0
17,0,0.0
4,0,0.0
0,0,0.0
3,0,1.0
7,0,1.03706654e-07
15,0,0.0
3,0,0.0
3,0,0.0
0,0,5.741028e-12
16,0,1.0
8,0,1.0
1,0,1.0
15,0,1.0
4,0,1.132124e-16
0,0,1.1132924e-13
1,0,1.0
9,1,2.732695e-09
15,1,1.0
4,0,0.0
1,0,0.0
4,0,0.0
15,0,8.3502155e-12
0,0,0.0
7,0,0.039537698
17,0,0.0
2,0,0.0
17,0,0.0
3,0,0.0
0,0,0.0
3,0,2.7407215e-10
11,0,0.0
15,0,1.0
4,0,0.0
16,0,1.0
0,0,0.0
0,0,0.99999917
9,1,1.0
16,0,0.15105653
15,0,0.0
1,0,0.0
2,0,1.3965042e-07
4,0,0.0
0,0,0.0
3,0,0.0
17,0,0.0
12,0,0.0
16,0,0.0
15,0,0.17558375
16,0,0.0
0,0,0.0
4,0,0.0
3,0,1.0
0,0,0.0
17,0,2.1101814e-09
17,0,1.0
17,0,0.0
2,0,1.0
4,0,0.0
15,0,1.0
7,0,1.0
3,0,0.0
3,0,0.0
15,0,0.0
2,0,0.0
15,0,0.0
4,0,8.3900456e-35
9,0,0.0
1,0,0.0
17,0,0.0
15,0,1.0
17,0,0.0
0,0,0.0
9,0,1.0
3,0,1.0
9,0,0.0
17,0,0.0
3,0,0.0
0,0,0.0
9,0,0.0
4,0,0.0
16,0,0.0
3,0,3.5887267e-23
4,0,0.0
8,0,1.0
1,0,1.0
4,0,0.0
17,0,0.0
2,0,0.0
0,0,0.0
4,0,0.0
5,1,0.99936026
10,0,0.0
0,0,0.0
17,0,0.0
2,0,1.0
10,0,1.4085643e-38
0,0,0.0
16,0,1.0
3,0,0.0
16,0,0.0
15,0,1.3799447e-13
1,0,0.9999938
16,0,0.0
0,0,1.4854732e-29
2,0,0.0
15,0,1.0
16,0,0.0
9,1,0.0
16,0,0.0
15,0,1.0
9,0,0.99127895
16,0,1.0
7,0,1.3391451e-09
4,0,4.3081393e-12
10,0,1.0
15,0,0.0
10,0,0.0
17,0,0.0
9,1,1.0
0,0,4.621343e-30
3,0,0.0
4,0,0.0
16,0,0.0
15,0,0.0
7,0,0.9015802
3,0,0.0
1,0,1.0
7,0,3.0216675e-06
8,0,0.0
17,0,0.0
0,0,7.852969e-27
1,0,1.0
16,0,0.0
4,0,1.238878e-16
3,1,1.0
16,0,0.99998736
3,0,0.0
16,0,1.0
15,0,1.0
0,0,1.0
3,0,0.0
15,0,2.1847701e-20
7,0,5.4549925e-19
3,0,1.0
15,0,1.0
9,0,1.0
15,0,1.0
15,0,0.0
15,0,1.0
16,0,0.09602903
4,0,1.0
1,0,0.0
17,0,1.0
15,0,1.0
7,0,2.846679e-07
4,0,1.0
17,0,0.0
15,0,1.0
15,0,0.99999976
15,0,1.0
1,0,1.0
3,0,1.0
3,0,4.2096403e-24
7,0,0.2955417
1,0,4.3084722e-10
15,0,0.0
4,0,0.037140325
15,0,0.9788794
2,0,7.04043e-27
2,0,0.0
17,0,0.0
16,0,0.0
15,0,1.0
16,0,0.0
8,0,0.0
15,0,0.0
2,0,1.0
9,0,0.0
7,0,0.0
16,0,1.0
0,0,0.0
17,0,0.0
16,0,0.0
9,1,1.0
0,0,7.694558e-20
2,0,2.8655762e-36
7,0,0.71313727
4,0,0.0
15,0,1.0
2,0,1.0
15,0,7.6617955e-13
15,0,8.758056e-06
7,0,1.4481103e-05
17,0,1.0
3,0,1.0
16,0,0.0
3,1,1.0
16,0,0.0
6,0,0.0
2,0,0.0
6,0,0.0
15,0,1.795529e-07
15,0,4.9541374e-31
4,0,0.0
10,0,0.0
3,0,0.0
15,0,0.0
0,0,0.0
10,0,0.0
3,0,1.0
12,0,1.0
0,0,0.0
16,0,0.0
9,0,0.0
15,0,1.0
17,0,0.0
10,0,0.0
16,0,1.0
15,0,1.0
15,0,1.0
4,1,0.0
0,0,0.0
0,0,0.0
0,0,2.0873935e-15
1,0,1.0
3,0,0.0
2,0,1.0
0,0,0.0
17,0,0.0
4,0,0.9999994
10,0,0.0
15,0,5.089674e-20
15,0,0.17292276
2,0,0.0
17,0,0.0
3,0,0.0
3,1,4.9340334e-23
0,0,0.0
4,0,0.0
9,0,1.0
7,0,4.793202e-17
9,0,1.0
15,0,1.0
17,0,0.0
9,0,1.2519209e-28
16,0,0.0
15,0,0.0
15,0,1.0
10,0,0.0
0,0,5.242533e-08
0,0,1.0
1,0,0.0
17,0,1.0
2,0,0.0
0,0,0.0
17,0,1.0
0,0,0.0
15,0,1.0
9,0,1.0
15,0,0.0
17,0,0.0
9,0,0.0
16,0,0.0
0,0,0.0
16,0,1.0
3,0,0.0
10,0,0.0
3,0,0.0
1,0,1.0
15,0,9.0351035e-32
11,0,3.800933e-31
15,0,1.0
15,1,0.0
15,0,1.0
7,0,0.999283
10,0,0.0
0,0,0.0
15,0,0.0
7,0,0.9963983
4,0,0.0
16,0,0.0
16,0,0.0
15,0,1.0
4,0,1.0
3,1,1.0
5,0,9.661124e-08
0,0,0.0
16,0,1.0
9,1,1.0
0,0,0.0
16,0,0.0
17,0,0.0
3,0,1.0
17,0,0.0
4,0,0.0
3,0,0.0
15,0,1.0
0,0,0.0
15,0,0.0
9,0,1.0
16,0,1.2693346e-34
16,0,3.6164632e-36
3,0,0.0
1,0,0.0
3,0,0.0
0,0,0.0
4,0,0.0
4,0,0.0
17,0,0.0
17,0,0.0
16,0,1.0
3,0,0.9999888
2,0,0.0011765665
15,0,1.0
15,0,1.0
0,0,0.0
0,0,0.0
0,0,3.913451e-27
15,0,0.99999905
16,0,0.0
0,0,0.0
0,0,0.0
3,0,1.2047339e-18
2,0,0.0
17,0,1.0
7,0,1.1892408e-26
4,0,0.0
4,0,0.0
7,0,4.414866e-08
15,0,0.00030114732
17,0,1.0
16,0,0.0
7,0,4.7422704e-20
17,0,1.0
4,0,0.0
1,0,1.0
4,0,1.0
10,0,0.0
15,0,0.0
15,0,0.0
4,0,0.0
16,0,0.0
16,0,1.0
16,0,1.9356981e-17
1,0,1.0
17,0,1.0
0,0,0.0
17,0,0.0
0,0,0.0
17,0,0.0
12,0,1.0
0,0,0.0
15,0,1.0
15,0,0.0
4,0,0.0
17,0,0.9997043
4,0,0.0
4,0,3.9387906e-35
0,0,0.0
4,0,0.0
16,0,0.0
7,0,9.525245e-09
0,0,0.0
3,0,1.0
7,0,2.4709063e-26
17,0,0.0
1,0,1.0
17,0,0.0
15,0,1.0
16,0,0.0
10,0,0.0
16,0,7.857565e-39
16,0,1.0
17,0,1.0
17,0,0.0
15,0,1.0
4,0,0.0
4,0,0.0
10,0,0.0
3,0,0.0
10,0,0.0
5,1,0.999954
7,0,0.012866521
5,0,3.6530082e-08
1,0,0.0
16,0,0.0
16,0,0.0
0,0,1.0
15,0,1.0
9,0,0.00027699248
3,0,0.0
3,0,0.0
15,0,1.0
15,1,2.888142e-08
10,0,9.97103e-35
9,0,0.9999995
7,0,1.0
4,0,0.0
17,0,0.0
15,0,1.1810498e-17
9,1,1.0
0,0,0.0
4,0,0.0
4,0,0.0
11,0,1.0
10,0,0.0
16,0,0.0
2,0,1.0
7,0,2.4285892e-29
9,0,0.0
17,0,0.0
0,0,0.0
12,0,1.0
16,0,0.0
3,0,0.0
16,0,0.01057028
15,0,1.0
3,1,1.0
3,0,1.0
16,0,0.0
0,0,0.0
0,0,0.0
17,0,0.0
0,0,7.395568e-23
7,0,6.328308e-06
17,0,0.0
0,0,0.0
2,0,9.115977e-17
16,0,0.0
2,0,1.0
10,0,0.0
9,0,0.0
10,0,0.0
3,0,0.0
9,0,1.0
15,0,4.4326116e-26
4,0,5.0256096e-17
0,0,0.0
3,0,0.0
0,0,1.5619499e-10
17,0,0.0
4,0,0.0
7,0,2.474388e-10
4,0,0.0
2,0,0.0
15,0,1.0
15,0,0.0
0,0,0.0
9,1,0.0
17,0,0.0
3,0,1.0
2,0,0.0
3,0,0.0
1,0,1.0
15,0,1.0
0,0,0.0
16,0,0.0
15,0,1.0
10,0,0.0
16,0,0.0
1,0,1.0
4,0,0.0
2,0,0.0
0,0,0.0
16,0,1.0
17,0,0.0
2,0,6.1092034e-28
2,0,0.0
17,0,1.0
8,0,0.0
0,0,0.0
16,0,0.0
3,1,1.0
15,0,0.0
17,0,0.0
15,0,0.999913
15,0,1.1786515e-16
7,0,6.2323563e-10
10,0,0.0
3,0,0.0
3,0,1.0
16,0,6.946333e-29
4,0,0.0
15,0,6.8820564e-06
15,0,8.260124e-21
17,0,1.0
3,0,0.99410087
3,0,0.0
16,0,0.0
15,0,5.0057883e-24
15,0,0.9999324
1,0,0.0
2,0,0.0
3,0,0.0
4,0,0.0
9,0,1.0
15,0,2.3752835e-36
1,0,0.0
3,0,0.0
3,0,1.0
16,0,0.0
16,0,0.0
2,0,0.0
4,0,0.0
4,0,0.0
1,0,0.0
9,0,0.0
10,0,0.0
3,0,0.0
3,0,1.0
0,0,2.495124e-35
3,1,1.0
16,0,0.0
9,0,0.0
4,0,1.0
7,0,0.0017866385
4,0,0.0
3,0,1.0
3,0,1.0
3,0,1.0
4,0,0.0
8,0,0.0
0,0,0.0
1,0,0.0
7,0,0.9992003
0,0,0.0
16,0,0.0
9,0,1.0
9,0,0.0
15,0,1.0
16,0,1.0
9,0,1.0916534e-20
15,0,1.0
3,1,0.0
17,0,1.0
9,0,0.0
7,0,9.518935e-14
5,0,0.8673304
2,0,3.0353894e-12
3,0,2.1873975e-06
1,0,1.0
10,0,0.0
4,0,0.0
7,0,4.5931777e-08
2,0,0.0
0,0,0.0
15,0,1.0
17,0,0.0
15,0,1.0
15,0,3.1300877e-09
4,0,0.0
2,0,1.0
2,0,1.0
6,0,0.0
0,0,1.0
0,0,0.0
15,0,0.9999968
1,0,0.0
15,0,8.6619924e-27
12,0,1.0
1,0,0.0
3,0,1.0
3,0,1.23630076e-23
0,0,0.0
3,0,1.0
10,0,0.0
17,0,0.0
15,0,1.0
4,0,0.0
8,0,0.0
3,0,1.0
15,0,3.8061975e-32
9,0,0.0
9,0,0.0
4,0,0.0
16,0,0.0
15,0,0.0
9,0,1.0
3,0,0.0
8,0,4.24465e-38
10,0,0.0
3,1,1.0
1,0,0.0
8,0,0.0
7,0,6.281172e-08
15,0,1.0
15,0,1.0
15,0,0.0
3,0,1.0
15,0,1.0
0,0,0.0
4,0,1.0
16,0,0.0
3,0,0.008899245
15,0,1.0
0,0,0.0
3,0,0.0
3,1,1.0
9,0,1.0
4,0,0.0
15,0,1.0
7,0,6.3659095e-06
1,0,0.0
17,0,1.0
15,0,1.0
4,0,1.0
0,0,0.0
16,0,1.0
0,0,0.0
16,0,4.2106958e-26
17,0,1.0
1,0,0.0
16,0,1.0
15,0,1.0
12,0,0.0
16,0,0.0
4,0,0.0
1,0,1.0
7,0,7.3934627e-09
17,0,0.0
0,0,0.0
15,0,4.310981e-05
15,0,1.0
1,0,0.0
3,0,1.0
16,0,1.0
3,0,0.0
1,1,0.0
16,0,2.278999e-26
9,0,0.0
10,0,0.0
15,0,1.0
15,0,1.0
0,0,0.0
17,0,0.999736
3,0,0.0
4,0,1.7384614e-13
16,0,0.0
3,0,2.8882465e-38
9,0,0.0
3,0,2.4778582e-11
2,0,0.0
2,0,0.85931677
17,0,1.0
7,0,2.3148143e-21
3,1,1.0
0,0,0.0
15,0,1.0
17,0,0.0
1,1,1.0
2,0,0.0
4,0,0.0
3,0,0.0
4,0,0.0
0,0,0.0
17,0,0.0
4,0,1.1136978e-21
0,0,0.0
15,0,1.0
15,1,0.0
17,0,0.0
4,0,0.0
4,0,0.0
3,0,0.0
15,0,1.0
17,0,1.8408402e-22
0,0,1.0
0,0,0.0
16,0,0.0
4,0,1.5768225e-34
17,0,0.0
4,0,0.0
0,0,0.0
7,0,2.3316528e-36
0,0,0.0
17,0,0.0
3,0,0.0
9,1,1.0
4,1,0.0
2,0,0.0
11,0,0.0
17,0,0.0
15,1,1.0
0,0,0.0
10,0,0.0
10,0,0.0
10,0,0.0
7,0,3.7145204e-05
